864,1637,973,1171,550,24,1628,2388,1862,589,2887,2213,2064,2582,2486,574,2399,1803,2848,766,2056,37,2486,216,1060,990,680,2702,2241,124,2315,40,2890,896,2228,1706,1496,1892,3069,687,1177,1377,2961,1780,644,2520,2886,3258,1942,599,2879,237,180,2466,3225,1406,2081,1701,1377,8,489,3190,1261,722,2574,1757,894,637,626,2307,2905,608,1233,2305,2392,1013,777,715,47,3157,2385,2800,2131,3248,1038,2622,2231,3104,3064,2004,1029,3222,1367,389,1505,1825,133,1888,2310,756,723,1320,702,91,388,2936,2794,2501,2088,1390,3287,436,434,1724,1255,3299,638,1279,3054,849,91,1223,2411,3000,1483,2139,317,967,3237,2477,2065,1339,1301,1952,1470,1275,3115,2796,2849,483,1842,1876,3168,1525,1838,913,3069,410,2278,2230,1094,2586,1519,1249,3197,441,2564,1848,1541,1888,1044,1660,2545,569,1782,1401,3318,858,1416,1838,1149,2782,621,1572,31,640,403,1812,392,2758,165,627,1669,983,2407,2484,1346,2550,1199,3126,526,2851,2450,892,3268,1467,2896,2892,257,998,2809,709,1523,2884,716,2715,2511,1460,364,2086,707,2983,401,910,2336,2143,2567,936,764,40,590,1400,1718,1273,3205,3109,2728,95,1245,1296,705,2815,1034,2422,2206,1443,1295,114,357,2270,1410,876,1135,1907,1609,746,2937,2482,2948,1524,2276,2271,660,1472,2200,605
2158,3016,1565,3019,535,1961,3278,1781,2972,2170,2969,2886,1775,2910,2077,2154,1512,1238,199,3225,1665,3192,3264,294,42,1942,892,2048,814,2515,2036,2200,2758,1965,2212,3079,2398,3259,3148,3253,1972,3253,352,387,2534,221,2452,3039,2738,3063,1992,3327,2484,1103,2164,729,3322,2933,3070,925,302,568,2789,1429,3146,194,3225,110,2684,1849,1224,216,1392,3097,1428,1742,1165,1751,305,847,2337,1267,1328,10,693,709,179,2328,2290,167,1774,501,1860,1618,2354,1178,1711,2702,2933,2633,2465,3061,1926,3093,2058,1017,1859,2331,451,2485,925,2663,1524,2050,587,1411,1187,204,2601,312,2918,2187,2528,60,734,3311,1274,923,2655,953,1309,64,442,838,215,2799,2140,2378,1354,2836,63,1510,2088,1661,1725,1541,2348,3196,61,2022,3291,1470,482,1606,3185,2068,2645,675,1544,3152,3128,1597,2231,849,621,1130,559,657,2813,1141,1195,2732,1149,2210,3177,3063,3055,2129,1239,1063,1993,2505,187,3091,1840,1248,1897,1856,2711,3123,914,2432,3052,1280,1175,2162,3302,2432,2894,2392,2362,1852,420,823,267,2453,3218,3192,747,1641,1979,2252,990,2337,967,3081,3032,584,700,2440,3034,912,2706,2806,777,2878,1690,3160,2947,774,2682,1686,2662,1178,2490,1456,3214,2351,623,141,2952,678,1704,144,2871,721,2864,2065,2212,1354,1473,2518,1820,2786,2438,2744
785,1110,2028,1712,3131,2912,2164,1729,1718,249,2871,2968,180,680,2810,1723,2286,464,2308,2110,535,2201,1450,249,2124,879,2270,2740,2196,3174,172,1449,963,1241,3124,3124,3141,2453,217,2760,844,772,347,276,2653,1780,3008,626,1014,1609,2183,409,813,1843,2386,2017,533,3043,517,3292,2780,984,1891,3247,189,1966,2363,3223,1910,420,1943,2904,2805,1231,1792,296,991,667,830,1502,1169,3192,1633,1183,1522,1338,206,1889,2923,2667,903,1457,2156,69,1686,2111,658,479,1208,1657,674,2245,1864,2396,2095,2568,1707,2849,766,2449,971,951,3023,2948,2622,2314,491,1787,2800,6,2742,2092,2402,2923,393,243,658,2506,3181,3113,2100,1050,20,1325,2632,2674,2624,290,2444,1491,2720,719,2513,1293,1484,631,3204,2389,946,3231,513,439,2078,71,1979,2944,2454,2370,1854,2624,2216,927,2300,1467,2262,2528,156,2971,2996,1907,373,2629,2547,604,2444,1925,149,1575,2278,79,861,1729,1303,3219,3100,1571,3229,664,114,3085,2064,2935,2609,569,690,3078,77,2850,1756,2562,3283,474,2196,1472,774,2432,1053,2188,2489,1303,3153,1531,1335,2539,526,2078,1879,180,1564,2217,2181,1329,3273,686,2651,2398,2464,1447,1142,984,2132,345,2803,284,1799,1456,491,865,2270,841,801,2181,3142,2315,1712,2667,892,3227,1424,1552,1950,3251,199,871,2640,2803
2598,1676,2349,1761,1431,2861,1501,1791,1440,604,2109,2770,874,1125,785,1698,2185,637,626,1025,1720,3300,1500,738,2136,2482,2963,2525,1586,3088,260,1029,2742,2785,2852,697,3121,777,857,1391,363,3035,1908,45,539,1669,1717,1359,429,1624,934,2586,3060,1798,1635,604,2810,1051,1072,35,441,2776,754,2157,3098,328,2422,269,1594,2979,156,1126,2606,998,411,1665,1365,2197,2762,3231,377,1803,3281,2795,1618,869,885,331,939,1861,797,3263,1992,300,2454,775,3026,1662,2107,2064,1690,2387,2297,2273,370,2838,664,3038,2903,2554,277,1287,1906,1864,739,424,747,2882,1025,1515,1465,1255,3104,2402,3017,766,1847,1575,2456,3207,2257,276,1290,584,81,1165,629,3019,2769,1235,757,1283,2587,79,2354,632,1905,340,2614,1212,2485,1597,2742,2622,1438,2794,1471,2328,406,2661,299,1519,3151,1394,2409,2796,2321,1419,294,3229,841,2180,1046,1943,3317,894,3311,346,3208,825,1612,942,874,327,700,1461,2889,556,2261,491,2900,1696,2596,2984,1537,2441,2601,2380,2474,599,2396,3081,2686,2560,233,2505,3186,3073,874,1043,1039,950,2989,1206,412,1209,1822,1081,2684,304,829,2859,741,622,1110,951,1153,3019,2884,2417,2899,1871,1459,2661,936,1196,1965,1956,2203,1219,559,683,1941,750,2193,645,521,1548,629,1909,1109,1832,192,1850,120,2197
790,755,738,2572,1367,1200,1083,3139,554,1156,2505,2526,906,2847,1546,1013,2593,1072,1430,1293,351,1646,1771,1674,2983,300,862,1902,2651,82,2930,3027,2175,737,2436,195,1115,3224,2442,2961,610,2008,373,2035,3200,1871,2163,2252,812,1827,1654,711,2281,1316,1112,2605,471,2007,838,2124,1142,1622,2535,881,481,1379,3284,1540,1966,1868,2790,2778,578,2948,622,2138,564,2939,1998,1980,1960,965,616,2216,1666,51,191,1672,2594,72,1256,37,356,219,1859,2555,2922,2999,1190,2015,2391,266,1777,1121,859,1025,1420,3172,2482,2496,3089,1666,725,964,3156,1718,2760,2371,2199,2795,1154,2814,297,931,2189,2305,146,1884,1308,241,1552,2533,2755,1840,652,1000,1618,2759,967,3158,1055,3315,679,3084,1207,1134,1093,2370,2876,525,502,2741,996,1508,2968,2384,399,871,2538,531,832,44,1864,3286,458,2340,2316,2126,52,60,1827,3252,1997,2322,3208,1584,158,2553,167,1758,2700,886,2903,1203,2998,1415,33,2184,10,3190,2392,3077,2528,1246,769,1971,471,1680,2498,3313,3156,2139,3053,1456,2689,466,2625,3075,1502,2823,94,2450,1274,1066,747,2349,835,773,1718,2008,2546,3100,59,3,916,959,3306,1423,2378,1261,229,1501,1070,270,450,268,2847,576,2890,826,534,1848,267,2497,539,3061,1886,690,780,298,1489,564,2262,3155,2325,13
276,1465,2394,3108,2220,579,1252,2576,1381,2157,754,807,1823,2613,87,558,2129,1978,83,1335,2145,1554,1898,317,2494,1684,448,2887,1429,315,2746,1364,962,928,2361,169,2230,436,1619,162,2093,1707,823,1362,750,1424,1723,2468,905,859,614,867,2368,195,2901,2861,2660,191,110,1126,1088,1853,1776,2146,196,2924,602,1157,1004,1399,2037,2212,487,1459,92,1225,2020,2635,2769,1292,1993,574,2825,1791,112,3016,2491,1650,2835,1405,2756,3290,600,1701,402,1471,2191,380,1387,2146,2941,302,687,528,2289,2384,3017,1079,298,2296,852,1815,702,2653,1225,1414,1402,747,2681,2072,425,541,2435,1737,2868,984,495,33,119,1046,855,1332,1365,2521,2829,2350,699,1909,1915,3265,508,2570,2131,2130,11,2552,2893,946,1578,1325,585,127,606,2965,3261,602,3161,2246,2094,641,613,1642,2012,1167,1971,2453,1173,313,2532,3013,1814,3125,2282,2849,377,1899,2202,3163,719,2625,3224,2986,736,1753,3057,303,2021,861,1609,1039,2134,2043,1071,2628,2588,2576,1797,859,2120,743,1901,390,2011,88,2662,469,2012,1118,1929,2954,1857,3041,633,2334,58,2985,2726,3166,2923,518,454,1549,774,2932,444,1557,3268,3272,2902,3285,796,1579,2128,932,1432,1626,992,1076,756,655,2249,1441,2004,615,1965,411,1635,3275,2097,2326,2283,2000,1901,225,158,417
229,2748,266,406,386,522,413,1042,509,1185,1162,1518,662,3047,398,2454,830,42,1344,807,1327,2792,2275,2241,2282,1803,1149,520,3084,127,817,684,346,1714,1311,1512,3250,1975,2145,1411,2883,2451,556,3215,1900,1323,2531,2433,191,168,1303,1469,531,2047,2759,570,2092,1400,2533,2151,2893,1793,1842,1170,2713,50,124,3231,168,1835,306,254,2222,1260,2273,2378,1655,960,2463,2754,1360,315,1797,1747,1025,1455,508,1050,3140,1883,1442,257,1990,1625,2462,2613,2282,1562,484,1206,2170,1120,2445,1967,2109,2050,2942,2190,2929,2808,2064,1895,2661,1644,539,2274,2993,3266,226,1733,441,955,3141,600,318,1937,1634,3002,712,371,2385,699,229,1766,2899,1285,1207,2822,1087,2821,1779,3271,2360,2416,873,1377,3211,1255,660,2514,2515,163,719,457,967,3107,175,1741,1369,3194,485,660,797,3087,2334,2427,113,3170,3243,2041,2070,2825,2979,3216,695,2490,2860,3019,714,3299,386,1502,2478,190,1410,1829,3186,2358,433,785,2804,1993,1463,770,2581,11,939,7,945,3293,2320,2002,2749,1699,711,1413,775,755,678,664,3002,1296,1847,3049,416,1628,2710,480,2077,2975,806,2875,224,244,3242,208,3243,1867,1504,2819,501,2678,196,3300,2321,359,2325,2801,815,2796,1284,3267,2080,629,338,424,3265,2129,2318,1140,1439,1435,1439,1916,1473,1747
7,2484,1185,3239,244,1764,2272,1055,2563,1229,3111,1495,886,2182,1644,1595,3050,2898,2448,120,193,2066,2199,2099,935,102,1932,2021,1447,118,3248,3199,1973,1172,1359,1073,620,479,2348,1156,248,2675,1901,1879,301,290,1153,1113,494,1490,3100,3138,183,2509,1188,1467,2946,311,1502,2696,1472,280,1424,2815,2709,1570,3105,3186,1281,348,3022,701,3047,1778,1308,1001,2191,3293,1082,3115,432,3008,2631,2213,2698,134,442,2425,3153,1633,1705,2511,1250,271,2091,2534,1709,1808,2481,1128,2315,717,336,433,1040,1027,3131,646,99,2020,1376,86,1941,1518,244,848,822,833,2006,804,1268,2016,2113,900,1691,1309,586,2929,1595,569,1443,1763,962,689,224,852,1923,3203,784,1190,2248,2623,171,2936,1313,555,425,1676,3256,1626,3066,417,2393,1999,10,681,731,100,3208,2041,3108,2699,641,2153,1327,2735,3190,1989,1241,189,3300,3176,2354,915,2600,723,1906,661,2312,2022,1312,249,2489,2226,1587,2872,2932,1771,299,49,776,1249,2942,1207,564,1758,519,170,2363,993,1481,1840,131,1972,2768,196,463,471,1740,2787,387,959,2530,1631,2199,1213,2703,931,3225,544,3233,1947,3252,589,2906,2953,2922,3315,606,1167,28,478,480,2811,1386,528,336,1015,1056,2044,1600,1391,292,164,711,3092,2061,3010,2005,3026,951,3070,488,2126,523,784
2150,823,1360,2737,2527,1285,1020,692,3305,692,1237,2604,1491,125,142,3025,3319,1704,490,2557,253,2433,2899,2615,3091,220,1176,2442,665,525,23,611,2007,600,233,3144,3281,1381,3130,805,2986,840,502,1773,2222,1109,1442,1940,1597,1530,1952,1466,1072,1507,2993,2712,1040,3278,3180,2310,893,518,866,2982,448,789,1731,1069,90,2615,2413,1339,2679,2529,1748,839,2128,647,266,571,2832,1974,2434,133,71,2554,2758,2638,1522,1090,25,2097,2901,744,1209,1038,337,2074,1316,2121,2319,342,635,344,941,1665,1907,3033,2600,1401,2139,2347,1112,1728,2906,2575,695,88,528,2194,2277,3173,1089,118,327,744,1588,348,1207,2490,2323,879,502,1344,1044,3280,1234,1448,79,1400,550,1571,402,2062,457,159,1641,94,2052,1179,1649,2061,1358,3041,3046,3221,1927,1754,1269,2119,229,2415,1740,1118,1353,2987,2134,2684,1502,1799,1289,3147,325,1486,2889,1168,225,1700,2893,2538,2405,408,2347,836,3091,2667,1272,801,314,2414,2388,2121,2114,1438,2301,3148,351,3160,584,1218,1904,1108,2932,2320,391,3066,3141,465,1041,2821,1665,2685,2632,1160,3168,772,1632,2733,2660,1855,2854,1876,3089,1688,74,2879,3325,578,1014,2041,2193,3258,410,620,792,11,2335,74,195,1337,157,1782,792,2541,3292,155,2228,1023,688,2355,2675,1157,2795,2410,2211,1423
2436,664,2006,1283,2712,2889,2267,2631,1920,2711,2528,453,1892,400,2958,2448,624,96,2502,1178,1424,666,1377,1077,2280,278,3319,927,48,669,1451,2467,3263,1682,3149,2087,2823,2721,2492,186,2514,1336,1210,2635,219,762,1233,6,51,2182,879,385,2401,393,2378,2911,60,302,1251,2304,2725,1,1997,3012,959,426,3138,3328,1247,2889,404,2548,1067,557,1545,1063,324,713,1664,865,59,1674,1336,2871,1760,1980,1920,2935,2208,3117,2454,1810,3131,2506,2487,3030,428,2930,1580,408,1385,1193,2158,25,1723,3145,1474,992,210,2196,1327,1232,792,3185,1424,2504,2467,2494,212,1250,1301,2292,1625,1090,2618,88,464,1631,3203,1298,1448,2229,1000,1631,3319,450,2616,2449,3184,2698,626,1601,2509,1063,1940,3127,1226,2915,884,2391,1331,1329,2759,2105,3051,2165,35,1118,309,2698,851,1762,1920,1876,8,2946,1840,2326,133,1735,435,1090,1381,2579,644,1815,2673,3140,2985,1121,987,3001,501,2184,2992,434,2823,742,1851,87,3027,755,1462,1644,2389,81,1669,3075,2049,385,2586,3328,308,1063,2885,3162,1247,1528,1122,2078,1033,577,64,202,931,706,2829,685,2491,534,1981,2774,3177,2610,1092,2218,3187,1162,2723,1171,2728,3019,1366,1538,1123,1159,1953,1345,1361,503,446,3065,3197,897,182,1255,2230,1615,1104,2001,3264,3104,1795,1559,2311,1629
2483,2813,158,94,1297,1696,313,230,436,2367,2645,458,1844,947,1527,2968,314,2183,3178,793,3080,422,1790,890,25,47,91,1253,1493,1297,433,208,1845,2285,263,2144,573,1983,3232,2719,99,1306,3011,2657,570,525,1186,413,768,2389,2676,1395,1147,2467,165,957,3304,3029,2121,2851,2925,665,1402,2844,1533,2076,1553,232,950,1606,1738,1339,677,586,2646,924,502,472,8,1094,2122,692,571,2882,2097,295,1692,37,2390,1122,1558,198,1707,3213,22,2871,531,2599,389,1700,1046,1347,2149,1196,990,2080,222,1763,1861,2688,2033,1887,1860,2175,2472,1905,3193,356,3244,2600,2857,970,2342,2244,1242,2289,918,259,3214,2914,3052,1888,2360,2868,969,3192,1726,2752,600,2138,2588,323,532,611,2488,1732,886,3282,770,2309,1118,2620,1038,1948,1601,688,2527,1445,3083,1474,1305,794,2381,2071,1346,1662,508,2303,2713,862,1204,421,1925,250,2698,2299,2892,242,498,2922,1159,1890,2199,1672,1745,1436,1249,1844,1781,253,1602,3092,1895,2278,1085,1745,1400,1683,643,124,1927,1866,1716,3090,2278,1875,2669,228,3023,1435,2715,2349,2407,2044,1173,1667,2067,2655,228,1919,589,1414,80,18,2390,922,2193,59,1934,2059,1915,875,3245,1509,2221,36,75,255,1258,701,2917,775,1396,2473,2858,2194,1313,2282,850,2402,2532,2281,549,1798,1791,1344
272,1238,2987,2788,1728,2810,435,334,2324,1583,1232,191,1602,78,1060,1853,940,2349,1533,263,3277,1976,3030,196,1220,990,3151,3304,2418,3075,1177,99,591,1107,2009,979,2046,2000,3277,2202,443,2458,1369,381,2339,3109,664,1541,1299,3250,2643,95,641,2648,2338,3150,2065,1208,1956,1040,186,3119,1397,1004,122,3083,1991,901,3093,629,1621,711,1059,1445,805,1214,2683,771,885,1283,146,2863,398,2431,2912,431,2912,2451,1864,1125,828,1465,408,2277,2115,2682,1514,3048,853,3117,3255,1773,2584,718,3162,2148,1588,2661,1146,626,1064,158,692,3119,433,2937,1016,88,2991,519,1618,2359,1041,2887,2607,911,3156,116,1023,429,2961,1048,937,2790,2940,1302,376,1886,2665,1030,2649,2373,3058,2749,1247,1698,1455,491,2708,2824,1288,490,1341,1972,2354,2015,2994,2009,826,688,973,1527,1901,2320,2449,2935,1512,1022,1631,3303,183,3029,936,1323,2122,1408,883,3118,773,990,1430,212,3083,1005,2143,44,1527,2101,1754,541,2685,501,2236,2977,2941,2841,731,230,359,279,2441,1837,2393,2549,1707,1506,2917,1189,1783,818,141,3146,2214,3248,3149,1454,3110,1896,2803,1115,2610,338,2316,2898,1197,984,2197,784,1485,786,2219,1240,2579,2133,226,2237,2877,1994,1984,1989,941,652,1267,964,2358,2233,46,109,303,2022,2566,528,36,1182,548,241
191,782,2613,1007,2074,986,2777,1704,3045,396,2282,3112,2804,2386,2280,618,879,1478,3038,1174,2022,3108,1887,2037,1965,146,2212,1757,3061,757,621,2580,542,1011,943,1035,1312,2235,631,1437,3159,984,2810,410,2476,2364,1274,65,1762,3025,1975,2641,77,776,1985,79,293,2605,1089,319,2531,404,683,2038,2356,1050,2759,2271,218,2184,2617,793,445,2057,1912,1014,3123,3204,2817,1318,1627,1518,374,2825,123,1568,3056,840,1342,1804,2153,236,317,271,1737,1049,885,178,646,2845,2347,699,471,144,993,2414,514,249,1379,2710,2480,1318,2795,1072,1864,1032,1578,243,54,720,122,1603,1609,2251,702,426,2385,2825,1590,1004,2193,1570,3192,2253,1793,3168,1341,2436,1364,1265,649,1729,2068,959,2757,137,2132,1284,2450,1167,1756,2351,3300,1919,116,2494,1414,2928,562,1281,2990,2551,2641,852,648,1036,2578,849,2041,1009,2561,1059,2757,377,1420,3094,1063,2157,2727,2422,1696,1055,2274,1086,2551,1457,2574,2879,134,1752,3278,3267,2023,3319,1891,2455,2736,1664,264,2648,913,1557,2582,267,3110,1715,3314,1275,866,2655,1215,238,2032,444,785,1543,2293,2302,1611,3152,691,2190,2842,2097,1873,2610,2800,1402,2058,2188,2228,32,810,864,1609,1718,592,479,2400,2031,3028,2029,1965,3279,2076,1511,1483,2330,1161,2675,919,137,1985,3165,1121,639
2985,1967,154,1315,2025,2664,3178,33,1996,812,3301,2586,117,286,2776,1267,1863,2147,1104,1932,1756,579,1700,2044,3278,2070,1229,1668,2248,978,2461,3053,1701,2606,590,1249,491,953,2874,421,314,974,2080,1031,2909,145,1135,2817,2161,2680,2171,1240,998,2620,2842,3048,2074,2919,2848,1818,3138,2079,1568,1937,407,1414,1312,1305,1565,2347,939,342,2030,819,1553,2545,2800,251,2211,2018,1521,2899,2825,2654,2824,819,320,706,2300,2027,2681,671,2092,177,302,2797,2635,547,214,1297,1119,1126,1855,342,1326,3238,1122,2993,2521,2266,963,1608,692,3043,1120,2774,1076,1321,153,1641,801,70,3194,91,2117,3000,116,3174,2220,2404,2528,1638,1286,1769,433,636,2675,340,104,2100,2199,1240,458,2854,2125,1255,1110,739,325,1909,2782,445,2171,62,2994,90,2766,1763,991,2481,3292,1505,927,1187,1090,2502,3203,3243,1492,1370,22,889,2606,1770,701,905,2230,822,959,2720,968,45,1194,3276,2852,3139,2712,1677,1250,1592,969,504,634,1598,1866,5,1486,1612,2035,414,500,1786,1184,794,591,776,1894,2907,3236,2925,1629,616,2613,2011,1866,1077,414,425,42,467,116,1679,2194,2736,33,9,1613,1194,180,1127,2081,11,2387,644,1462,1049,515,1752,11,3146,3035,3022,1386,2585,382,823,935,1823,2232,2230,2480,1404,2152,3264,367,1994
185,2138,2357,831,1027,2874,1593,1544,2124,3251,2077,2661,2092,3066,940,256,949,1972,1702,1123,2977,767,722,1821,361,2346,1637,2175,2033,1963,1359,349,1591,211,2362,426,2548,1516,3071,3120,1895,497,1969,2715,1542,2867,2595,1025,1705,737,1850,1309,1557,2563,2532,1728,1359,2973,1552,2990,753,1247,580,22,155,1325,82,2511,1285,320,1238,1014,1003,666,272,2966,2653,1960,1387,3079,273,2739,1565,2128,620,1713,3132,381,1600,2740,2808,3237,870,3162,1675,1251,272,2350,2091,1365,2133,2385,126,3001,1659,1994,1097,2275,2575,1084,3069,1650,1787,612,2275,160,995,1560,2350,1813,1890,1183,2783,562,1050,1556,189,936,2630,2347,2708,665,479,2128,1779,3282,1679,1960,671,1070,1371,3133,789,3178,1670,2534,2282,2175,127,2482,2386,2296,1239,2947,420,469,3067,1087,184,3036,1769,1815,1872,2,2264,260,789,3088,2691,2076,3064,2302,2325,1830,895,2254,2738,2947,411,1695,500,335,2676,134,1012,2490,2829,691,2481,1987,962,223,74,3130,2258,3206,320,2666,199,3077,122,1595,1861,1342,306,3,679,1251,957,2157,1206,1281,2404,778,811,1790,1381,874,381,2677,1497,1833,550,36,15,955,1610,3259,2446,2577,3166,1557,2488,410,837,363,612,2063,1442,61,1549,275,1200,2300,1940,2307,1808,3295,995,1680,1067,255,1899,2488,302,1160
1308,886,1900,1861,92,489,2702,2603,1524,323,1795,1234,3256,1577,3302,321,2797,493,2375,1434,1586,1853,1154,2165,1506,1413,458,1704,2708,683,3063,1019,3236,665,2743,271,3178,2542,923,2438,978,1663,1585,2737,2111,1287,939,1478,2963,2275,2015,27,1076,2505,2480,273,198,47,2552,1909,134,780,2724,2483,1723,2300,2331,892,935,2696,399,2143,1626,2341,467,830,99,2511,2372,240,151,2467,2747,1486,1428,835,2831,2330,959,838,470,326,1497,1050,993,2915,1670,3270,1848,833,1425,2464,1590,3282,2427,503,2199,1600,1642,769,877,1339,2417,686,744,36,2752,2093,1588,1245,3058,1707,928,331,142,1394,1245,1423,538,1412,936,856,1492,1742,1143,2953,594,2860,2583,1506,578,596,3207,1499,130,749,3108,332,1106,84,1685,2916,1000,401,3117,732,3289,1192,3283,2629,1812,1867,2281,2405,644,2878,1198,509,1940,1633,2564,1075,2894,1355,1959,1986,194,1965,1220,3047,1788,1400,2196,166,1797,2123,223,1844,3040,1727,2667,263,2623,2592,3286,870,703,869,862,690,586,1750,17,2071,345,1183,1916,647,445,2190,774,1518,1107,1992,964,2849,146,2570,3050,2869,1209,590,645,966,2470,2186,2365,3160,1897,2076,1263,2770,98,3125,1433,2034,2312,2498,877,1588,2714,2242,532,2386,931,1412,1025,226,2596,0,2852,391,950,1683,256,2270
337,826,2202,978,2694,248,2842,878,615,2427,702,960,439,833,3101,1843,1375,1816,1062,3306,2949,3207,2714,104,595,72,478,1711,1766,2867,453,1286,2172,3257,1812,2514,472,3286,3122,2744,2221,3265,2582,1074,3213,2244,1641,1373,2709,2444,1088,3163,2986,876,3265,247,1208,1176,201,2279,246,214,1928,1961,1010,2600,661,2213,836,2321,265,716,2460,2278,735,2096,729,1533,2934,1629,529,1933,1692,2036,2180,1244,3133,554,2658,130,720,2948,2020,3078,761,2177,247,2527,1315,1626,529,3293,1029,3163,1228,2591,2617,2375,404,292,840,406,2065,2228,1960,2867,3263,1224,921,126,424,1268,1189,1012,227,675,2116,980,1350,623,1334,381,1477,240,1290,1238,1167,1841,1318,2273,509,444,3233,1322,885,1158,1779,2249,2629,3228,2419,158,2876,1827,2416,2424,2943,2987,3291,2249,3166,1224,2203,1462,2029,2980,3088,462,1123,3086,2111,659,1090,1576,2563,574,1310,138,2642,292,750,1225,1084,2168,1187,1912,2381,1220,1473,2427,3087,1073,2710,1702,2946,976,388,907,1600,2270,1888,315,662,1857,885,1704,1406,3247,2363,481,2685,130,2447,1517,2868,2402,1704,3078,104,2730,1191,472,2240,1935,2546,406,2404,38,1595,2116,2349,911,303,2901,1096,3279,422,579,3292,1287,636,3025,935,3324,798,590,1612,0,1184,2668,900,3210,998,3328,2994,2665
1927,2829,205,2593,1547,3080,574,291,20,1452,717,555,422,596,414,2517,2150,1923,198,2108,1978,1488,611,1661,2729,158,2914,1027,41,3199,2898,2237,2586,1260,1605,2316,2375,40,1739,729,1293,1771,475,1945,925,1867,2809,2427,1374,2639,1910,3200,2927,2014,1655,2002,865,985,1320,1671,142,905,1868,737,1674,2526,1126,2070,1241,2569,989,1688,2627,639,1928,2047,1522,2338,980,1908,555,1884,1739,2075,2843,896,26,856,1488,960,2458,1106,1128,1007,27,1459,3126,2838,664,3251,8,3120,437,394,2086,358,1186,2619,2744,2175,1962,2647,2593,1964,1695,3205,3173,1616,539,298,3298,1987,2304,2859,764,81,2245,3262,1655,403,1982,2241,1274,2570,1307,1536,1386,822,1345,1983,2719,1177,39,246,1375,2181,1467,2160,1063,1115,1436,1939,2914,3281,492,2438,1425,1165,171,1391,2505,2931,587,176,2639,1814,1830,1713,929,1429,2183,2077,1803,3156,340,303,2171,330,769,1827,778,1511,134,328,593,1216,419,1907,2768,3123,601,1956,371,1315,2944,2104,2714,1934,2338,2604,2211,807,2986,2169,3091,281,1487,594,2140,2356,2795,3257,2055,1226,2352,780,3037,2865,2291,2151,797,3260,1547,578,2456,1515,245,2639,2255,897,1417,1266,2036,2951,2686,2765,3312,1039,2179,335,492,551,3323,2396,745,2212,1990,2941,1417,3186,2017,2736,1327,3073,2686,1562
2295,2874,792,1196,2275,3295,1043,2619,1271,2581,15,2673,1204,2999,1201,193,838,1279,2725,1789,2204,142,1892,2932,1500,1116,772,1865,3224,151,2538,2190,291,2794,2325,2965,1954,2493,898,1213,0,732,3020,133,592,1319,1225,323,196,982,3263,461,1495,794,536,217,3045,2203,934,3318,1219,653,2155,3190,493,2988,1680,2131,511,1581,996,2829,752,772,1178,2395,417,1886,2805,2734,2806,1921,2563,1015,344,1227,2794,2665,1847,2835,2733,2431,1549,1123,1732,2806,1282,2549,1989,1878,1275,1252,1875,3306,314,1100,2383,1222,2605,2252,98,1858,1944,1669,1226,2173,2085,394,1637,1065,2569,2404,837,617,1107,1338,3299,2103,1559,2838,3247,2487,2397,853,518,3087,2821,2922,468,1221,566,2427,1312,2740,1271,1441,1742,2715,1911,3065,1341,1350,1374,919,783,980,886,1870,1723,3290,888,554,685,2331,317,2029,2179,609,207,1359,537,2618,40,2997,1195,3012,1248,1458,1341,2129,1981,671,1935,3180,2717,405,1802,2012,3089,2361,3306,3237,2024,2960,2577,672,1504,2632,1409,315,957,672,3272,2648,3224,2022,1328,2511,2435,90,2703,3179,1234,53,788,1644,409,1624,1335,2736,995,2972,228,3152,2630,1507,2311,2790,559,1269,1055,112,424,1718,2055,3308,3108,1304,1559,1034,1740,3291,1381,2107,1030,2455,1397,2992,2134,1000,3316,644,149,64,2859,1879
1121,149,1099,2925,923,3156,2259,2878,3132,2596,131,600,2585,737,718,2318,3327,1829,2555,603,2025,1893,26,3173,2457,2365,2215,3133,1214,1925,2591,1416,620,1486,1570,2337,1231,3046,77,292,1928,431,2912,2306,2197,1817,1475,2946,1187,2973,1488,207,1226,572,1250,2740,821,1701,841,961,95,1557,1351,889,1140,2025,1979,2370,417,1898,2141,2389,32,1653,3260,1176,1756,2527,644,2168,1394,2464,653,1346,1212,2709,1111,1182,2344,1102,2645,1464,671,1320,1611,1622,2920,2827,388,447,3220,3192,453,821,1662,390,898,3175,1718,3202,1813,346,814,2889,1626,1935,1493,1718,785,2459,2918,2870,3290,1420,2904,3087,2053,1723,1615,508,2047,562,3122,2967,1097,2727,1448,562,2673,900,2708,732,677,3116,1420,3044,1817,2026,326,1653,879,2471,1578,2922,1219,1354,656,659,644,2032,2421,2750,2112,3099,2988,1817,2042,2835,1310,2893,3128,39,917,2468,2771,2562,2854,3183,1456,2450,1650,1726,2037,1319,749,2590,2893,2450,2617,712,187,2719,2583,1599,2081,3227,628,419,2949,1051,340,1041,508,3178,1034,2670,261,720,92,676,97,1018,318,2261,497,1342,2274,556,2006,1914,574,3282,1970,3233,3115,2237,1961,3030,1964,2684,2632,2909,984,2561,2415,965,685,3064,1773,1644,1271,2450,1098,1604,160,2283,2459,193,782,3113,435,3320,1161,2225,3100,20
